Ref,Val,Package,PosX,PosY,Rot,Side
"C1","30pF","C_0402_1005Metric",58.110000,-36.519000,-90.000000,top
"C2","30pF","C_0402_1005Metric",52.800000,-37.300000,90.000000,top
"C3","0.1uF","C_0402_1005Metric",48.900000,-13.650000,0.000000,top
"C4","0.1uF","C_0402_1005Metric",59.250000,-23.750000,0.000000,top
"C5","0.1uF","C_0402_1005Metric",55.000000,-21.500000,90.000000,top
"C6","0.1uF","C_0402_1005Metric",51.379000,-25.244000,90.000000,top
"C7","0.1uF","C_0402_1005Metric",50.645000,-29.737200,180.000000,top
"C8","0.1uF","C_0402_1005Metric",56.205000,-34.614000,-90.000000,top
"C9","0.1uF","C_0402_1005Metric",61.313000,-29.661000,0.000000,top
"C10","0.1uF","C_0402_1005Metric",60.777000,-25.089000,90.000000,top
"C11","0.1uF","C_0402_1005Metric",58.100000,-35.050000,180.000000,top
"C12","0.1uF","C_0402_1005Metric",54.000000,-21.500000,90.000000,top
"C13","0.1uF","C_0402_1005Metric",50.250000,-40.250000,-90.000000,top
"C14","0.1uF","C_0402_1005Metric",42.250000,-31.250000,0.000000,top
"C15","0.1uF","C_0402_1005Metric",63.500000,-37.480000,90.000000,top
"C16","1uF","C_0402_1005Metric",71.500000,-46.500000,90.000000,top
"C17","2.2uF","C_0603_1608Metric",72.000000,-49.750000,90.000000,top
"C18","470uF//25V","CP_Radial_D6.3mm_P2.50mm",76.567621,-41.500000,0.000000,top
"C19","470uF//25V","CP_Radial_D6.3mm_P2.50mm",76.500000,-48.500000,0.000000,top
"C20","0.1uF","C_0402_1005Metric",67.000000,-45.250000,90.000000,top
"C21","470uF//25V","CP_Radial_D6.3mm_P2.50mm",59.067621,-51.500000,0.000000,top
"C22","470uF//25V","CP_Radial_D6.3mm_P2.50mm",59.067621,-58.500000,0.000000,top
"C23","4.7uF","C_0603_1608Metric",64.500000,-48.750000,-90.000000,top
"C24","1uF","C_0402_1005Metric",73.800000,-23.520000,90.000000,top
"C25","1uF","C_0402_1005Metric",71.270000,-19.750000,0.000000,top
