"Source:","C:\Data\Repositories\kinki-yokai\hardware\electronics\kat_control_board\kat_control_board.kicad_sch"
"Date:","23/05/2023 23:28:00"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","121"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","30pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C20","14","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C16, C24, C25","3","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C17","1","2.2uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C18, C19, C21, C22","4","470uF//25V","C_Polarized_Small","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, small symbol","",""
"C23","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4","4","SS54","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"H1, H2, H3","3","MountingHole","MountingHole","MountingHole:MountingHole_3.5mm_Pad_Via","Mounting Hole without connection","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector","",""
"J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J18, J19, J28","18","Conn_01x04","Conn_01x04","M_Connectors:DB2ERC-3.5-4P","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J17, J20, J21, J22, J23, J24, J25, J26, J27","9","Conn_01x02","Conn_01x02","M_Connectors:DB2ERC-3.5-2P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J29, J30, J31, J32","4","Conn_02x30_Odd_Even","Conn_02x30_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x30_P2.54mm_Vertical","Generic connector, double row, 02x30, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","1uH","L","M_Inductors:CKST1004","Inductor","",""
"Q1, Q2, Q3, Q4, Q5","5","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","",""
"R1, R2","2","27R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4","2","5.1kR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R5, R23, R26, R31","4","1kR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21","16","330R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R22, R25","2","100kR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R24, R28","2","1MR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R27","1","7.5kR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R29","1","1R","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R30, R32, R38, R39, R40, R41","6","10kR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R33, R34, R35, R36, R37","5","1.5kR","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1, SW2","2","SW_SPST","SW_SPST","M_SW:TS-1187A-B-A-B","Single Pole Single Throw (SPST) switch","",""
"U1","1","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","A microcontroller by Raspberry Pi","",""
"U2","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U3","1","SN74HC4851","CD4051B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","CMOS single 8-channel analog multiplexer demultiplexer, TSSOP-16/DIP-16/SOIC-16","",""
"U4, U5","2","74HCT244","74HCT244","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","8-bit Buffer/Line Driver 3-state","",""
"U6","1","SIC431","SIC431","M_SMPS:Vishay_PowerPAK_MLP44-24L_ThermalVias","24A Step-Down DC/DC-Regulator, 300kHz-1MHz, 3-24V input, 0.6-0.9Vin V Output Voltage, -40°C to +125°C","",""
"U7","1","XC6206PxxxMR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","",""
"Y1","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
