"Comment","Designator","Footprint","LCSC Part #"
"30pF","C1,C2","C_0402_1005Metric","C1570"
"0.1uF","C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15","C_0402_1005Metric","C1525"
"1uF","C16,C24,C25","C_0402_1005Metric","C52923"
"2.2uF","C17","C_0603_1608Metric","C23630"
"470uF//25V","C18,C19,C21,C22","CP_Radial_D6.3mm_P2.50mm","C2938714"
"0.1uF","C20","C_0402_1005Metric","C307331"
"4.7uF","C23","C_0603_1608Metric","C19666"
"SS54","D1,D2,D3,D4","D_SMA","C22452"
"M7","D5","D_SMA","C95872"
"RED","D6","LED_0603_1608Metric","C2286"
"YELLOW","D7","LED_0603_1608Metric","C72038"
"USB_C_Receptacle_USB2.0","J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x04","J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J18,J19,J28","DB2ERC-3.5-4P","C395831"
"Conn_01x02","J17,J20,J21,J22,J23,J24,J25,J26,J27","DB2ERC-3.5-2P","C395830"
"1uH","L1","CKST1004","C3002679"
"AO3400A","Q1,Q2,Q3,Q4,Q5","SOT-23","C20917"
"27R","R1,R2","R_0603_1608Metric","C25190"
"5.1kR","R3,R4","R_0402_1005Metric","C105872"
"1kR","R5,R23,R26,R31,R51,R53","R_0402_1005Metric","C11702"
"330R","R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R54","R_0402_1005Metric","C25104"
"100kR","R22","R_0402_1005Metric","C25086"
"1MR","R24,R28","R_0402_1005Metric","C26083"
"100kR","R25","R_0402_1005Metric","C25741"
"7.5kR","R27,R52","R_0402_1005Metric","C25918"
"1R","R29","R_0402_1005Metric","C25086"
"10kR","R30,R32,R38,R39,R40,R41,R55","R_0402_1005Metric","C25086"
"1.5kR","R33,R34,R35,R36,R37","R_0402_1005Metric","C25867"
"100R","R42,R43,R44,R45,R46,R47,R48,R49,R50","R_0402_1005Metric","C25076"
"SW_SPST","SW1,SW2,SW3","TS-1187A-B-A-B","C318884"
"RP2040","U1","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"W25Q128JVS","U2","SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"74HCT541","U4,U8","TSSOP-20_4.4x6.5mm_P0.65mm","C436096"
"SRV05-4","U5,U9,U10,U11,U12,U13","SOT-23-6","C85364"
"SIC431","U6","Vishay_PowerPAK_MLP44-24L_ThermalVias","C2071422"
"XC6206PxxxMR","U7","SOT-23-3","C5446"
"CD4051B","U14","SOIC-16_3.9x9.9mm_P1.27mm","C21379"
"12MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
